ProductID,ProductName,CategoryID,SupplierID,CostPrice,SellingPrice,IsActive
115,Fuga Home & Kitchen Item 115,5,22,2051.79,2896.51,1
116,Reprehenderit Books Item 116,9,11,2678.06,3503.75,1
117,Modi Home & Kitchen Item 117,2,24,1567.78,1938.82,1
118,Tempore Grocery Item 118,4,7,2702.53,4006.16,1
119,Minima Footwear Item 119,10,10,2968.46,4723.5,1
120,Corrupti Sports Item 120,3,10,1516.42,1753.54,1
121,Veniam Electronics Item 121,9,10,1407.84,2060.85,1
122,Eveniet Toys Item 122,2,28,4348.88,5025.22,1
123,Optio Sports Item 123,3,2,2419.64,3057.49,1
124,Alias Clothing Item 124,7,16,614.73,727.43,1
125,Sit Grocery Item 125,10,10,315.36,374.75,1
126,Ratione Books Item 126,10,20,2812.46,4235.1,1
127,Itaque Toys Item 127,8,10,2636.73,4052.85,0
128,Similique Stationery Item 128,1,20,1561.63,2470.58,1
129,Est Home & Kitchen Item 129,5,22,3825.55,4539.15,1
130,Tenetur Grocery Item 130,1,14,2782.36,3763.77,1
131,At Home & Kitchen Item 131,5,23,1491.73,1905.27,1
132,Tempora Home & Kitchen Item 132,5,26,402.34,605.95,1
133,Officiis Home & Kitchen Item 133,7,4,4029.33,5621.13,1
134,Voluptates Grocery Item 134,2,2,4546.64,5568.11,1
135,Incidunt Stationery Item 135,5,15,3757.34,4531.2,1
136,Totam Beauty Item 136,9,18,3513.68,4821.5,1
137,Nemo Books Item 137,6,20,247.31,312.27,1
138,Cum Stationery Item 138,10,1,4811.46,7697.41,1
139,Deserunt Electronics Item 139,3,16,1384.08,1914.92,1
140,Aperiam Stationery Item 140,7,21,1426.88,2163.74,0
141,Amet Books Item 141,6,11,2376.55,3449.71,1
142,Incidunt Toys Item 142,5,22,1682.53,2650.55,1
143,Possimus Toys Item 143,2,11,2772.98,3503.88,1
144,Cum Footwear Item 144,1,22,3874.11,5970.84,1
145,Consequatur Footwear Item 145,6,20,318.31,474.41,1
146,Ex Home & Kitchen Item 146,5,18,3811.95,4608.48,1
147,Quidem Toys Item 147,2,1,4410.19,7003.01,1
148,Deleniti Grocery Item 148,5,18,1234.52,1427.29,1
149,Molestias Clothing Item 149,8,4,1162.27,1675.38,1
150,Odit Beauty Item 150,9,23,4666.63,5940.81,1
151,Maxime Home & Kitchen Item 151,8,18,4902.21,5956.62,1
152,Velit Grocery Item 152,2,9,3016.92,4518.45,1
153,Voluptatem Footwear Item 153,5,27,1732.38,1994.24,1
154,Quis Stationery Item 154,8,28,4195.51,5105.38,1
155,Nihil Footwear Item 155,9,13,1758.36,2382.41,1
156,Repudiandae Home & Kitchen Item 156,10,13,983.83,1234.81,1
157,Dolor Toys Item 157,7,13,266.05,424.29,1
158,Nesciunt Grocery Item 158,8,2,3277.49,3955.31,0
159,Ullam Clothing Item 159,8,4,1693.37,2348.16,1
160,Consequuntur Books Item 160,3,3,3626.1,4936.1,0
161,Porro Books Item 161,2,28,1725.88,2239.94,1
162,Sint Sports Item 162,8,28,2691.43,3750.39,1
163,Nemo Beauty Item 163,4,24,1212.11,1443.22,0
164,Hic Clothing Item 164,8,6,3813.83,5576.97,1
165,Aliquid Electronics Item 165,5,12,277.66,366.14,1
166,Voluptas Stationery Item 166,3,6,2679.27,3292.24,1
167,Maxime Home & Kitchen Item 167,8,30,1943.59,2745.17,1
168,Esse Toys Item 168,5,22,3207.63,3702.34,1
169,Numquam Footwear Item 169,3,3,4510.99,6084.33,1
170,Numquam Books Item 170,5,15,2958.48,4527.62,1
171,Ex Toys Item 171,2,8,1954.23,2582.74,1
172,Magni Beauty Item 172,1,27,1514.57,2190.38,1
173,Consequuntur Electronics Item 173,10,24,2851.35,3916.41,1
174,Vitae Home & Kitchen Item 174,10,26,1466.66,1919.19,1
175,Maxime Grocery Item 175,2,29,3123.41,4473.84,1
176,Quisquam Electronics Item 176,10,12,3953.62,5849.63,1
177,Tenetur Books Item 177,3,7,1510.8,1827.27,1
178,Magnam Footwear Item 178,9,30,4858.87,6183.58,1
179,Assumenda Toys Item 179,5,24,4574.54,7052.47,1
180,Nam Clothing Item 180,3,25,2368.24,3753.48,1
181,Harum Books Item 181,9,12,3634.87,4327.81,1
182,Eaque Clothing Item 182,8,12,1359.07,1974.42,1
183,Cupiditate Sports Item 183,2,22,2943.57,3694.83,1
184,Odit Footwear Item 184,6,30,4426.96,6306.37,1
185,Consectetur Toys Item 185,5,21,3195.25,4261.61,1
186,Ut Beauty Item 186,8,4,4733.99,5651.14,1
187,Error Toys Item 187,6,22,721.54,1138.03,1
188,Temporibus Stationery Item 188,3,29,2723.95,3641.1,1
189,Tempore Books Item 189,5,2,2472.27,3611.06,1
190,Saepe Home & Kitchen Item 190,6,4,2251.24,3582.66,1
191,Adipisci Sports Item 191,1,13,4513.4,5750.73,0
192,Architecto Toys Item 192,2,22,4747.6,5912.89,1
193,Iusto Electronics Item 193,6,8,4856.91,7746.62,1
194,Exercitationem Footwear Item 194,4,19,1065.77,1329.21,1
195,Debitis Grocery Item 195,10,1,1676.37,2136.99,0
196,Recusandae Footwear Item 196,5,26,4938.26,6066.77,1
197,Enim Electronics Item 197,6,26,177.61,267.27,1
198,Atque Beauty Item 198,1,5,128.12,190.1,1
199,Quod Toys Item 199,8,25,3741.04,4911.68,1
200,Eos Home & Kitchen Item 200,10,2,2287.43,3379.13,1
201,Repudiandae Beauty Item 201,8,21,3311.57,5244.9,1
202,Esse Books Item 202,7,22,2420.96,2901.72,1
203,Eveniet Clothing Item 203,6,20,2245.63,2732.37,1
204,Iure Stationery Item 204,9,23,3140.37,4070.97,0
205,Dignissimos Toys Item 205,9,20,2676.26,3595.8,1
206,Saepe Footwear Item 206,4,14,616.35,834.04,1
207,A Toys Item 207,7,14,1727.71,2554.12,1
208,Harum Beauty Item 208,6,5,1596.99,2330.12,1
209,Dignissimos Clothing Item 209,2,14,501.56,598.59,1
210,Delectus Footwear Item 210,1,19,4068.26,6429.81,1
211,Quis Books Item 211,6,28,3366.57,4879.52,1
212,Explicabo Electronics Item 212,5,20,4347.06,5610.32,1
213,Doloribus Grocery Item 213,8,8,2561.69,3922.65,1
214,Culpa Clothing Item 214,5,19,2803.51,3509.35,1
215,Ut Stationery Item 215,10,22,2826.78,4068.34,1
216,Alias Beauty Item 216,1,6,4648.97,5918.01,1
217,Delectus Sports Item 217,1,6,4611.61,7108.51,1
218,Accusantium Grocery Item 218,1,3,2033.88,3021.84,1
219,Magnam Sports Item 219,3,12,2128.17,2745.84,1
220,Ex Stationery Item 220,2,29,4709.97,5527.97,1
221,Repudiandae Clothing Item 221,5,15,3108.3,4500.42,1
222,Iste Beauty Item 222,4,25,2238.12,3089.85,1
223,Ad Stationery Item 223,8,17,598.9,868.53,1
224,Doloribus Stationery Item 224,1,1,2006.55,2492.12,0
225,Fuga Beauty Item 225,5,11,3848.38,4633.42,1
226,Asperiores Grocery Item 226,7,18,2181.74,3199.85,1
227,Debitis Sports Item 227,2,13,4175.1,6420.44,1
228,Nihil Clothing Item 228,6,19,142.77,191.77,1
229,Qui Beauty Item 229,2,13,3218.7,3731.71,1
230,Cum Stationery Item 230,8,27,4016.54,5865.45,1
231,At Clothing Item 231,4,14,2211.72,3129.57,1
232,Pariatur Beauty Item 232,6,8,2009.05,2611.53,1
233,Occaecati Clothing Item 233,9,17,2576.89,3188.27,1
234,Magni Grocery Item 234,4,4,1787.94,2173.96,1
235,Quam Clothing Item 235,3,25,3031.87,4343.39,1
236,Rerum Stationery Item 236,8,22,2840.49,4447.84,1
237,Corrupti Stationery Item 237,6,28,3194.73,5069.84,1
238,Odio Toys Item 238,8,21,2226.83,2864.3,1
239,Provident Footwear Item 239,2,10,328.05,445.42,1
240,Est Beauty Item 240,2,21,1875.25,2885.85,1
241,Sint Footwear Item 241,7,15,3094.29,4366.5,0
242,Aperiam Electronics Item 242,8,30,3707.66,5614.94,1
243,Unde Toys Item 243,9,5,1641.56,2595.27,1
244,Quasi Sports Item 244,2,17,4064.29,5855.66,1
245,Incidunt Toys Item 245,9,17,3552.73,5060.55,1
246,Officia Books Item 246,7,25,4593.79,5982.33,1
247,Temporibus Sports Item 247,2,11,3956.67,4718.44,1
248,Aliquam Stationery Item 248,3,11,1456.53,1728.43,1
249,Assumenda Beauty Item 249,7,5,4587.89,6504.57,0
250,Perferendis Books Item 250,6,27,1582.43,1910.8,1
251,Natus Footwear Item 251,2,21,4738.19,6878.46,1
252,Nobis Beauty Item 252,3,7,140.24,182.84,1
253,Vitae Grocery Item 253,3,3,1000.43,1283.66,1
254,Corrupti Footwear Item 254,9,2,2563.06,3710.97,1
255,Porro Stationery Item 255,7,5,3109.26,3802.66,1
256,Numquam Grocery Item 256,8,2,3866.93,5161.91,1
257,Aut Toys Item 257,10,10,1225.77,1824.65,1
258,Beatae Home & Kitchen Item 258,5,26,1208.31,1816.05,1
259,Iste Stationery Item 259,8,15,1010.38,1511.78,1
260,Sequi Books Item 260,3,27,2539.39,3148.5,1
261,Dignissimos Electronics Item 261,8,28,4371.36,5757.28,0
262,At Footwear Item 262,2,10,3571.43,4241.94,1
263,Debitis Footwear Item 263,3,27,2274.13,3062.94,0
264,Harum Toys Item 264,6,30,1149.09,1335.24,1
265,Soluta Home & Kitchen Item 265,7,3,2534.94,3342.85,1
266,Tempora Sports Item 266,3,5,4657.59,5436.51,1
267,Reprehenderit Grocery Item 267,8,15,2388.65,3408.38,1
268,Quo Home & Kitchen Item 268,3,18,144.07,226.64,1
269,Itaque Beauty Item 269,4,10,2145.11,2584.5,1
270,Modi Stationery Item 270,8,3,3212.81,3855.01,1
271,Saepe Electronics Item 271,9,19,3003.86,3781.48,1
272,Quia Stationery Item 272,6,8,2174.73,3059.41,1
273,Impedit Footwear Item 273,6,3,3357.66,5301.85,1
274,Odit Footwear Item 274,9,1,3942.74,5226.91,1
275,Quae Sports Item 275,5,24,3196.57,3699.42,1
276,Sed Clothing Item 276,10,24,1756.77,2618.48,1
277,Non Sports Item 277,3,27,1793.88,2691.92,1
278,Consequuntur Grocery Item 278,3,3,3492.18,5141.26,0
279,Voluptates Home & Kitchen Item 279,1,26,233.07,288.95,1
280,Cum Footwear Item 280,7,27,4670.19,6511.94,1
281,Ullam Home & Kitchen Item 281,5,12,3778.79,5811.64,1
282,Totam Beauty Item 282,2,26,3295.87,4336.08,1
283,Quod Books Item 283,6,6,3729.37,5121.51,1
284,Esse Footwear Item 284,5,26,4625.34,5491.09,1
285,Non Grocery Item 285,9,10,2181.51,2824.06,1
286,Odio Beauty Item 286,8,20,3321.55,4892.47,1
287,Eum Toys Item 287,1,24,2247.35,3464.33,1
288,Neque Beauty Item 288,1,3,4990.85,7246.88,1
289,Labore Grocery Item 289,1,5,2589.78,3967.29,1
290,Odit Grocery Item 290,2,8,2218.96,3329.18,1
291,Natus Stationery Item 291,1,20,1945.13,2371.21,1
292,Nesciunt Toys Item 292,2,19,1886.27,2286.09,1
293,Consequatur Beauty Item 293,4,4,1606.21,1865.87,1
294,Ipsam Footwear Item 294,2,9,2612.84,3915.95,1
295,Nobis Stationery Item 295,5,23,1112.12,1737.59,1
296,Ipsam Clothing Item 296,8,6,657.06,1021.34,1
297,Vel Sports Item 297,6,23,484.56,571.4,1
298,Facere Grocery Item 298,3,26,4462.09,5857.26,1
299,Minima Grocery Item 299,4,26,4926.41,6760.56,1
300,Dolor Toys Item 300,9,5,2882.77,4109.03,1
301,Vitae Toys Item 301,9,14,1580.99,2365.36,1
302,Pariatur Sports Item 302,2,15,415.07,564.34,1
303,Atque Footwear Item 303,10,6,685.26,1024.81,1
304,Consectetur Electronics Item 304,2,17,2539.18,3094.9,1
305,Blanditiis Home & Kitchen Item 305,6,17,1647.17,2557.59,1
306,Consectetur Footwear Item 306,5,5,1290.5,1847.04,1
307,Non Grocery Item 307,10,19,512.47,624.9,1
308,Consequatur Stationery Item 308,6,27,3617.13,5663.59,1
309,Minima Clothing Item 309,1,21,4325.72,6475.43,1
310,Delectus Stationery Item 310,7,20,1093.5,1571.96,1
311,Quos Beauty Item 311,5,16,3154.46,3975.23,1
312,Assumenda Toys Item 312,2,23,2060.16,2424.73,1
313,Repudiandae Home & Kitchen Item 313,6,20,2447.04,2972.3,1
314,Ratione Sports Item 314,7,5,1630.62,2433.37,1
315,Ratione Home & Kitchen Item 315,8,4,575.61,731.23,1
316,Iure Beauty Item 316,7,28,529.22,755.15,1
317,Velit Grocery Item 317,6,30,4333.27,6109.73,1
318,Cupiditate Toys Item 318,9,15,3827.45,5260.61,1
319,Neque Books Item 319,9,15,164.72,261.08,1
320,Libero Electronics Item 320,5,16,1796.83,2549.49,1
321,Vel Beauty Item 321,9,1,3378.98,5173.99,1
322,Nisi Sports Item 322,7,12,4418.16,5170.83,1
323,Asperiores Sports Item 323,9,10,2830.99,3349.31,1
324,Illo Beauty Item 324,10,22,3833.8,5463.05,1
325,Sapiente Sports Item 325,6,18,528.57,831.19,1
326,Ipsa Footwear Item 326,7,17,1035.34,1209.4,1
327,Libero Toys Item 327,9,15,3582.28,4359.72,1
328,Corporis Stationery Item 328,6,6,741.92,984.4,1
329,Repellat Stationery Item 329,6,17,4220.88,6427.26,1
330,Quae Beauty Item 330,8,27,3558.26,4118.64,1
331,Error Books Item 331,10,10,592.54,893.87,1
332,Dolor Electronics Item 332,10,16,3455.82,4387.12,1
333,Unde Stationery Item 333,10,8,4861.68,7169.18,1
334,Perspiciatis Stationery Item 334,7,5,894.03,1358.7,1
335,Et Clothing Item 335,4,1,2884.22,3889.28,1
336,Corrupti Home & Kitchen Item 336,7,17,2094.15,3138.58,0
337,Laudantium Electronics Item 337,3,17,4370.45,5433.8,1
338,Quos Footwear Item 338,7,11,3328.02,5259.96,1
339,Maxime Footwear Item 339,6,22,2688.98,4026.47,1
340,Cum Beauty Item 340,10,16,3234.38,3999.37,1
341,Hic Home & Kitchen Item 341,5,25,2812.53,3600.18,1
342,Rem Sports Item 342,8,12,3539.69,4963.42,0
343,Et Beauty Item 343,2,19,3622.24,5268.48,1
344,Nobis Sports Item 344,3,10,4901.79,5729.85,0
345,Ratione Toys Item 345,5,24,441.2,602.5,1
346,Soluta Footwear Item 346,5,5,2715.96,3256.85,1
347,Sint Electronics Item 347,9,8,1234.45,1774.0,1
348,Veniam Toys Item 348,2,22,2095.84,3137.15,1
349,Temporibus Grocery Item 349,7,21,2774.25,4357.69,1
350,Quos Home & Kitchen Item 350,5,11,2413.37,3085.34,1
351,Alias Stationery Item 351,4,18,3855.19,5714.97,1
352,Sequi Grocery Item 352,7,29,234.63,358.26,0
353,Unde Books Item 353,8,6,229.88,361.25,0
354,Voluptate Electronics Item 354,1,10,4633.9,6513.33,1
355,Fugiat Beauty Item 355,8,21,4915.82,6855.04,1
356,Aliquam Footwear Item 356,8,9,4695.87,5807.69,1
357,Ducimus Toys Item 357,5,23,854.35,1054.09,1
358,Fugit Stationery Item 358,4,6,3964.3,5648.85,1
359,Voluptates Books Item 359,9,11,2057.18,2446.05,1
360,Ipsa Grocery Item 360,8,11,964.67,1515.61,1
361,Labore Toys Item 361,5,11,1948.69,2505.77,1
362,Laudantium Sports Item 362,4,2,106.61,154.64,1
363,Ab Footwear Item 363,5,23,840.6,1011.1,1
364,Ducimus Stationery Item 364,4,8,1510.44,2387.72,1
365,Dicta Stationery Item 365,6,14,2302.14,3374.65,1
366,Recusandae Home & Kitchen Item 366,4,22,3798.89,5658.95,1
367,Unde Toys Item 367,9,23,455.26,597.67,1
368,Natus Footwear Item 368,9,7,605.43,852.27,1
369,Atque Footwear Item 369,8,4,1674.18,2437.83,1
370,Dicta Footwear Item 370,8,26,2469.7,2901.99,1
371,Tempora Stationery Item 371,1,18,2106.35,2860.57,1
372,Aliquam Books Item 372,5,27,3630.24,4179.7,1
373,Consectetur Books Item 373,6,23,411.5,485.03,0
374,Quia Clothing Item 374,8,2,4676.18,5981.73,1
375,Esse Books Item 375,6,29,720.37,952.41,1
376,Minus Books Item 376,2,22,4538.5,7188.37,1
377,Nihil Sports Item 377,2,6,708.3,1131.0,1
378,Odit Home & Kitchen Item 378,1,25,680.37,789.39,1
379,Laboriosam Footwear Item 379,7,18,3383.82,4468.92,1
380,Dolore Grocery Item 380,5,7,2330.1,3662.53,1
381,Maxime Books Item 381,10,25,608.58,956.27,1
382,Ipsa Clothing Item 382,2,20,1241.3,1446.25,1
383,Itaque Electronics Item 383,4,24,3531.27,4131.26,1
384,Reiciendis Electronics Item 384,3,17,2721.81,4346.91,1
385,Saepe Stationery Item 385,6,19,4586.17,6508.06,1
386,Blanditiis Beauty Item 386,3,22,1637.29,2266.93,1
387,Asperiores Footwear Item 387,10,29,1412.01,2090.97,1
388,Dolor Footwear Item 388,8,2,3409.81,5413.18,0
389,Dolore Footwear Item 389,6,23,3373.15,4511.07,1
390,Sit Footwear Item 390,8,8,1913.48,2931.84,1
391,Architecto Toys Item 391,1,18,3552.51,4745.1,1
392,Veniam Books Item 392,4,9,2673.46,3319.1,1
393,Beatae Sports Item 393,2,18,4615.02,6812.06,1
394,Fugit Stationery Item 394,10,2,1378.88,2127.79,1
395,Numquam Footwear Item 395,4,16,3820.4,4752.58,1
396,Ut Electronics Item 396,4,30,1550.78,1916.01,1
397,Nisi Toys Item 397,4,23,3747.05,5328.23,1
398,Placeat Footwear Item 398,6,25,4579.88,5850.23,1
399,Sequi Beauty Item 399,5,12,3261.17,4502.92,1
400,Numquam Toys Item 400,6,30,538.11,668.01,1
401,Nesciunt Home & Kitchen Item 401,3,1,276.29,350.16,0
402,Fugit Books Item 402,5,5,2916.76,3611.78,1
403,Esse Home & Kitchen Item 403,8,18,2870.46,4146.59,1
404,Quam Toys Item 404,8,15,1323.77,1622.55,1
405,Cum Footwear Item 405,8,6,887.87,1387.39,1
406,Laborum Electronics Item 406,9,2,3226.96,4929.44,1
407,Non Electronics Item 407,1,14,4099.08,4967.56,1
408,Culpa Grocery Item 408,1,7,386.44,532.35,1
409,Id Stationery Item 409,8,22,3108.28,4256.9,1
410,Veritatis Electronics Item 410,1,17,2780.64,4101.41,1
411,Veritatis Footwear Item 411,7,26,1469.11,2310.72,1
412,Rerum Footwear Item 412,3,8,4594.34,5680.3,1
413,Placeat Beauty Item 413,7,3,4085.31,5383.92,1
414,Qui Home & Kitchen Item 414,5,22,2846.76,4334.56,1
415,Vel Electronics Item 415,2,13,4958.79,6548.92,1
416,Inventore Electronics Item 416,3,3,327.77,450.66,1
417,Aperiam Stationery Item 417,2,29,3932.66,5457.24,1
418,Est Stationery Item 418,8,9,1096.51,1283.96,1
419,Nam Footwear Item 419,10,22,4631.64,5394.96,0
420,Sapiente Home & Kitchen Item 420,10,5,1606.7,2391.6,1
421,Aspernatur Clothing Item 421,5,6,2021.57,2837.84,1
422,Ab Footwear Item 422,6,13,4254.74,6339.67,1
423,Enim Clothing Item 423,9,24,4942.97,7851.64,1
424,Incidunt Clothing Item 424,6,20,2213.59,3311.65,0
425,Error Sports Item 425,1,21,2013.68,2563.41,0
426,Deserunt Sports Item 426,9,13,2478.49,3331.91,1
427,Facere Clothing Item 427,10,10,3320.33,5010.79,1
428,Illum Grocery Item 428,7,23,456.09,685.39,1
429,Itaque Sports Item 429,2,3,1978.63,2280.05,1
430,Cumque Beauty Item 430,2,5,1831.59,2178.28,1
431,Ab Footwear Item 431,7,4,2807.08,3261.32,1
432,Praesentium Stationery Item 432,6,28,510.67,675.8,1
433,Non Clothing Item 433,9,29,1969.61,3144.93,1
434,Doloribus Books Item 434,3,5,2629.47,3342.09,1
435,Delectus Grocery Item 435,7,9,772.38,1034.6,1
436,Modi Beauty Item 436,4,24,430.76,616.53,1
437,Quibusdam Clothing Item 437,3,10,1017.96,1173.75,1
438,Voluptatibus Books Item 438,6,15,4215.99,5483.45,1
439,Eum Stationery Item 439,3,10,4304.57,5571.4,0
440,Provident Sports Item 440,3,13,1044.21,1656.04,1
441,Ratione Toys Item 441,10,26,3490.04,4394.28,1
442,Velit Books Item 442,6,4,4091.65,6421.56,1
443,Libero Grocery Item 443,9,1,4986.46,7872.88,1
444,Aut Toys Item 444,5,27,3556.42,5198.69,1
445,Nam Books Item 445,8,5,3988.5,5723.5,1
446,Animi Books Item 446,7,3,3310.38,4475.9,1
447,Nostrum Footwear Item 447,9,30,2932.11,4586.34,1
448,Ad Sports Item 448,9,20,2741.04,3939.37,1
449,Officia Sports Item 449,3,21,3856.32,5497.97,1
450,Autem Books Item 450,6,26,3242.9,4357.5,1
451,Ipsam Footwear Item 451,9,18,1330.75,1878.0,1
452,Repellat Books Item 452,8,25,2256.6,3285.16,1
453,Nobis Electronics Item 453,8,4,796.19,1021.47,0
454,Rem Grocery Item 454,6,10,474.98,619.55,1
