StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
1,373,185,10,2024-10-10
1,89,119,10,2024-11-16
1,465,118,10,2024-09-11
1,398,104,10,2024-11-11
1,255,143,10,2024-12-22
1,229,9,10,2024-09-20
1,360,59,10,2024-12-20
1,396,197,10,2024-06-06
1,306,0,10,2024-12-15
1,126,40,10,2024-10-18
1,332,89,10,2024-07-24
1,247,105,10,2024-07-30
1,275,102,10,2024-12-29
1,2,76,10,2024-08-04
1,173,99,10,2024-09-26
1,112,87,10,2024-12-17
1,176,144,10,2024-12-04
1,334,1,10,2024-09-22
1,486,136,10,2024-08-13
1,381,77,10,2024-07-26
1,184,29,10,2024-08-27
1,302,184,10,2024-11-08
1,480,188,10,2024-08-04
1,113,172,10,2024-12-14
1,42,29,10,2024-08-04
1,425,84,10,2024-09-30
1,415,46,10,2024-10-07
1,356,123,10,2024-10-06
1,257,102,10,2024-07-03
1,161,60,10,2024-07-08
1,111,140,10,2024-09-16
1,288,146,10,2024-06-13
1,370,38,10,2024-10-25
1,392,110,10,2024-12-20
1,20,76,10,2024-09-14
1,153,2,10,2024-06-21
1,467,152,10,2024-06-06
1,282,8,10,2024-06-02
1,470,25,10,2024-10-30
1,206,65,10,2024-12-02
1,181,19,10,2024-09-19
1,323,38,10,2024-11-29
1,281,85,10,2024-07-08
1,114,175,10,2024-06-28
1,313,1,10,2024-07-29
1,383,129,10,2024-06-14
1,67,70,10,2024-07-12
1,397,14,10,2024-06-26
1,196,56,10,2024-07-12
1,76,142,10,2024-11-17
1,82,85,10,2024-07-27
1,340,121,10,2024-12-20
1,194,159,10,2024-08-12
1,219,5,10,2024-06-19
1,97,198,10,2024-10-14
1,287,193,10,2024-10-23
1,108,15,10,2024-10-30
1,292,105,10,2024-09-18
1,329,157,10,2024-07-16
1,66,190,10,2024-06-03
1,264,98,10,2024-08-29
1,212,106,10,2024-11-24
1,39,34,10,2024-06-04
1,345,7,10,2024-12-03
1,338,120,10,2024-06-15
1,106,58,10,2024-09-25
1,377,6,10,2024-07-25
1,36,23,10,2024-08-07
1,365,94,10,2024-07-07
1,190,142,10,2024-06-06
1,133,16,10,2024-10-06
1,132,1,10,2024-11-08
1,263,40,10,2024-06-26
1,214,101,10,2024-08-02
1,105,82,10,2024-07-09
1,322,85,10,2024-12-04
1,137,87,10,2024-10-14
1,21,61,10,2024-08-04
1,440,27,10,2024-10-20
1,101,115,10,2024-09-06
1,265,103,10,2024-12-06
1,183,83,10,2024-06-24
1,80,1,10,2024-11-19
1,368,150,10,2024-12-25
1,349,1,10,2024-12-27
1,311,193,10,2024-08-21
1,74,117,10,2024-10-20
1,167,67,10,2024-09-21
1,271,34,10,2024-09-14
1,96,8,10,2024-11-24
1,429,58,10,2024-07-20
1,60,151,10,2024-10-23
1,85,34,10,2024-07-09
1,222,176,10,2024-07-22
1,466,0,10,2024-07-17
1,267,47,10,2024-07-22
1,144,150,10,2024-06-08
1,498,6,10,2024-11-05
1,221,20,10,2024-10-19
1,135,73,10,2024-10-03
1,280,119,10,2024-06-03
1,289,85,10,2024-06-06
2,358,135,10,2024-12-03
2,241,124,10,2024-06-15
2,343,66,10,2024-07-11
2,486,175,10,2024-09-26
2,439,95,10,2024-08-22
2,387,0,10,2024-06-02
2,138,139,10,2024-10-21
2,461,108,10,2024-12-28
2,162,6,10,2024-09-26
2,192,57,10,2024-11-20
2,30,6,10,2024-07-03
2,413,142,10,2024-11-03
2,383,101,10,2024-08-22
2,132,194,10,2024-09-16
2,302,9,10,2024-09-09
2,86,169,10,2024-07-17
2,136,198,10,2024-10-02
2,39,46,10,2024-07-12
2,250,157,10,2024-08-29
2,496,144,10,2024-10-29
2,382,62,10,2024-07-08
2,84,126,10,2024-07-31
2,167,180,10,2024-09-28
2,471,5,10,2024-06-13
2,280,5,10,2024-08-18
2,477,6,10,2024-11-13
2,271,6,10,2024-06-11
2,375,101,10,2024-07-18
2,155,6,10,2024-08-12
2,94,168,10,2024-11-30
2,135,6,10,2024-12-22
2,391,52,10,2024-08-10
2,228,167,10,2024-11-25
2,157,37,10,2024-06-03
2,336,19,10,2024-07-10
2,441,24,10,2024-12-08
2,316,175,10,2024-11-13
2,494,183,10,2024-06-18
2,420,33,10,2024-08-03
2,88,151,10,2024-09-06
2,396,4,10,2024-06-04
2,428,126,10,2024-07-21
2,29,186,10,2024-11-04
2,350,113,10,2024-08-31
2,437,72,10,2024-10-04
2,263,167,10,2024-11-12
2,344,168,10,2024-12-29
2,139,76,10,2024-11-26
2,71,7,10,2024-10-24
2,106,138,10,2024-10-11
2,233,9,10,2024-08-01
2,267,118,10,2024-07-07
2,374,141,10,2024-06-13
2,198,0,10,2024-06-23
2,451,83,10,2024-11-03
2,97,200,10,2024-07-23
2,67,47,10,2024-06-27
2,185,98,10,2024-11-12
2,297,11,10,2024-11-15
2,92,180,10,2024-12-04
2,426,172,10,2024-06-17
2,346,179,10,2024-12-24
2,170,76,10,2024-08-15
2,133,6,10,2024-07-26
2,20,1,10,2024-08-29
2,401,38,10,2024-12-28
2,315,18,10,2024-11-25
2,153,117,10,2024-07-22
2,166,113,10,2024-10-16
2,108,79,10,2024-06-03
2,184,94,10,2024-12-30
2,368,41,10,2024-08-15
2,212,122,10,2024-09-23
2,399,1,10,2024-06-13
2,120,0,10,2024-06-19
2,226,58,10,2024-07-03
2,251,17,10,2024-11-30
2,436,23,10,2024-06-19
2,485,75,10,2024-09-29
2,218,125,10,2024-11-22
2,197,165,10,2024-11-03
2,154,118,10,2024-09-20
2,400,98,10,2024-06-17
2,215,72,10,2024-06-05
2,169,9,10,2024-09-05
2,23,17,10,2024-07-07
2,311,176,10,2024-10-24
2,300,95,10,2024-06-19
2,105,107,10,2024-10-24
2,466,9,10,2024-06-11
2,341,6,10,2024-08-14
2,392,6,10,2024-07-25
2,342,9,10,2024-11-07
2,417,190,10,2024-07-06
2,194,114,10,2024-08-12
2,465,16,10,2024-09-07
2,464,41,10,2024-09-10
2,430,30,10,2024-08-15
2,147,167,10,2024-08-26
2,127,126,10,2024-11-22
2,203,12,10,2024-09-28
2,402,78,10,2024-10-13
2,11,124,10,2024-11-10
2,206,92,10,2024-12-14
2,78,176,10,2024-12-18
2,141,113,10,2024-11-15
2,160,103,10,2024-12-14
2,175,100,10,2024-08-04
2,230,183,10,2024-12-04
2,307,8,10,2024-08-27
2,174,85,10,2024-09-07
2,367,4,10,2024-12-05
2,146,96,10,2024-06-17
2,304,84,10,2024-11-20
2,79,71,10,2024-07-25
2,187,123,10,2024-09-18
2,219,3,10,2024-11-16
2,191,178,10,2024-08-10
2,357,9,10,2024-10-07
2,431,118,10,2024-12-09
2,438,198,10,2024-12-18
2,429,105,10,2024-11-13
2,26,112,10,2024-12-22
2,240,52,10,2024-11-11
2,89,194,10,2024-07-22
2,296,32,10,2024-06-23
2,281,80,10,2024-10-09
2,87,190,10,2024-10-08
2,433,95,10,2024-06-13
2,112,177,10,2024-10-25
2,118,105,10,2024-12-05
2,458,7,10,2024-07-25
2,463,106,10,2024-12-16
2,377,57,10,2024-07-22
2,457,175,10,2024-08-29
2,293,124,10,2024-10-29
2,422,5,10,2024-06-04
2,99,43,10,2024-12-20
2,56,164,10,2024-08-31
2,134,46,10,2024-10-09
2,200,28,10,2024-08-06
2,483,1,10,2024-08-13
2,363,108,10,2024-08-21
2,208,5,10,2024-07-02
2,338,9,10,2024-12-18
2,98,117,10,2024-11-10
2,266,108,10,2024-07-24
2,158,39,10,2024-12-04
2,481,84,10,2024-12-04
2,124,110,10,2024-06-12
2,93,200,10,2024-07-24
2,475,70,10,2024-12-10
2,216,122,10,2024-09-07
2,123,131,10,2024-08-07
2,468,194,10,2024-12-27
2,148,153,10,2024-08-12
2,115,19,10,2024-09-03
2,223,189,10,2024-07-11
2,366,9,10,2024-08-14
2,107,54,10,2024-07-01
2,467,22,10,2024-11-26
2,328,174,10,2024-07-07
2,182,86,10,2024-07-24
2,50,174,10,2024-09-02
2,85,103,10,2024-06-25
2,195,149,10,2024-11-16
2,476,148,10,2024-10-15
2,122,146,10,2024-10-13
2,419,111,10,2024-08-14
2,41,4,10,2024-08-16
2,172,16,10,2024-10-16
2,257,138,10,2024-07-11
2,38,92,10,2024-11-22
2,204,127,10,2024-09-25
2,193,147,10,2024-10-25
2,96,196,10,2024-09-23
2,188,171,10,2024-10-30
2,312,123,10,2024-12-28
2,274,142,10,2024-09-29
2,361,4,10,2024-11-14
2,22,1,10,2024-12-08
2,490,39,10,2024-07-11
2,177,83,10,2024-09-19
2,110,60,10,2024-11-24
2,213,187,10,2024-07-11
2,80,162,10,2024-09-27
2,268,164,10,2024-08-28
2,273,4,10,2024-10-23
2,42,66,10,2024-07-06
2,64,38,10,2024-11-10
2,492,190,10,2024-07-16
2,495,67,10,2024-12-08
2,442,196,10,2024-08-05
2,313,147,10,2024-09-12
2,322,8,10,2024-06-02
2,8,195,10,2024-10-01
2,445,137,10,2024-09-03
2,427,192,10,2024-09-06
2,489,187,10,2024-11-25
2,237,103,10,2024-11-22
2,25,47,10,2024-07-27
2,320,74,10,2024-08-15
2,14,6,10,2024-06-25
2,83,170,10,2024-08-27
2,19,94,10,2024-08-28
2,459,31,10,2024-08-18
2,332,58,10,2024-10-24
2,452,131,10,2024-07-09
2,66,74,10,2024-09-19
2,472,17,10,2024-08-23
2,270,138,10,2024-09-21
2,119,79,10,2024-10-02
2,47,143,10,2024-11-14
2,331,138,10,2024-09-25
2,58,144,10,2024-12-24
2,102,2,10,2024-10-27
2,28,143,10,2024-12-10
2,159,87,10,2024-06-30
2,145,149,10,2024-07-07
2,408,6,10,2024-10-11
2,161,145,10,2024-08-12
2,254,0,10,2024-10-23
2,447,67,10,2024-12-04
2,232,6,10,2024-08-27
2,201,129,10,2024-06-06
2,440,116,10,2024-08-19
2,33,200,10,2024-08-21
2,337,157,10,2024-09-08
2,222,50,10,2024-06-26
2,275,59,10,2024-10-26
2,186,142,10,2024-06-05
2,103,95,10,2024-09-26
2,151,122,10,2024-10-29
2,125,4,10,2024-08-04
2,90,105,10,2024-06-20
2,425,123,10,2024-12-05
2,369,1,10,2024-06-14
2,130,87,10,2024-10-11
2,248,142,10,2024-06-15
2,414,88,10,2024-06-30
2,164,190,10,2024-09-16
2,1,6,10,2024-07-25
2,183,159,10,2024-12-03
2,356,82,10,2024-10-01
2,380,12,10,2024-10-20
2,75,56,10,2024-08-06
2,379,124,10,2024-11-05
2,290,56,10,2024-08-31
2,378,157,10,2024-10-21
2,12,85,10,2024-09-10
2,295,42,10,2024-06-22
2,403,39,10,2024-10-08
2,217,21,10,2024-12-11
2,256,132,10,2024-06-12
2,351,4,10,2024-07-02
2,91,108,10,2024-09-05
2,282,175,10,2024-11-07
2,37,11,10,2024-09-05
2,48,145,10,2024-08-06
2,205,2,10,2024-09-09
2,181,104,10,2024-08-27
2,493,177,10,2024-12-27
2,289,37,10,2024-09-14
2,18,200,10,2024-10-07
2,113,110,10,2024-11-27
2,36,61,10,2024-07-04
2,364,8,10,2024-10-23
2,180,192,10,2024-11-12
2,474,52,10,2024-11-07
2,179,75,10,2024-07-01
2,283,7,10,2024-09-22
2,252,14,10,2024-07-22
2,27,178,10,2024-10-11
2,247,67,10,2024-06-23
2,318,82,10,2024-09-10
2,224,149,10,2024-11-05
2,239,195,10,2024-07-01
2,255,0,10,2024-11-03
2,245,48,10,2024-07-12
2,298,137,10,2024-12-03
2,236,37,10,2024-06-30
2,421,66,10,2024-08-23
2,69,93,10,2024-08-11
2,190,83,10,2024-12-09
2,143,4,10,2024-07-14
2,249,72,10,2024-09-16
2,4,24,10,2024-12-08
2,264,181,10,2024-07-12
2,152,192,10,2024-07-04
2,55,150,10,2024-12-29
2,13,194,10,2024-10-03
2,231,17,10,2024-10-30
2,77,114,10,2024-09-02
2,253,4,10,2024-06-06
2,347,131,10,2024-11-10
2,412,81,10,2024-06-20
2,276,169,10,2024-11-06
2,499,74,10,2024-11-16
2,95,187,10,2024-07-03
2,258,62,10,2024-08-15
3,293,19,10,2024-07-08
3,56,91,10,2024-08-10
3,31,7,10,2024-07-15
3,342,200,10,2024-07-20
3,277,126,10,2024-12-19
3,383,34,10,2024-11-25
3,88,2,10,2024-09-07
3,469,44,10,2024-11-10
3,3,196,10,2024-10-26
3,425,4,10,2024-12-19
3,25,181,10,2024-09-01
3,184,175,10,2024-10-04
3,121,150,10,2024-07-10
3,87,3,10,2024-10-26
3,450,58,10,2024-07-01
3,316,149,10,2024-07-22
3,16,71,10,2024-08-13
3,426,109,10,2024-09-18
3,19,6,10,2024-11-13
3,114,67,10,2024-07-16
3,41,94,10,2024-07-01
3,485,7,10,2024-07-23
3,445,123,10,2024-10-31
3,187,98,10,2024-08-19
3,334,170,10,2024-08-19
3,250,135,10,2024-08-14
3,407,188,10,2024-06-15
3,109,125,10,2024-06-16
3,136,66,10,2024-11-16
3,214,60,10,2024-10-13
3,440,117,10,2024-12-20
3,403,147,10,2024-07-25
3,326,149,10,2024-07-29
3,64,13,10,2024-08-29
3,199,188,10,2024-06-02
3,377,54,10,2024-06-03
3,39,114,10,2024-09-13
3,15,165,10,2024-10-28
3,45,34,10,2024-08-26
3,474,3,10,2024-09-26
3,462,146,10,2024-12-24
3,366,42,10,2024-07-02
3,115,98,10,2024-11-09
3,127,37,10,2024-10-18
3,105,152,10,2024-10-02
3,447,3,10,2024-11-11
3,175,185,10,2024-07-04
3,267,180,10,2024-11-17
3,233,185,10,2024-07-02
3,11,114,10,2024-09-12
3,308,46,10,2024-06-17
3,106,139,10,2024-07-20
3,476,72,10,2024-06-25
3,14,65,10,2024-08-06
3,60,31,10,2024-06-11
3,364,2,10,2024-08-18
3,381,3,10,2024-06-05
3,376,91,10,2024-08-07
3,149,69,10,2024-11-26
3,387,75,10,2024-08-24
3,380,7,10,2024-11-14
3,213,199,10,2024-08-17
3,449,119,10,2024-10-27
3,227,18,10,2024-10-10
3,287,7,10,2024-11-08
3,76,171,10,2024-12-01
3,163,174,10,2024-10-24
3,78,15,10,2024-11-04
3,32,32,10,2024-10-27
3,274,62,10,2024-10-16
3,327,37,10,2024-09-08
3,224,111,10,2024-08-09
3,172,126,10,2024-06-13
3,435,68,10,2024-10-06
3,151,157,10,2024-07-30
3,52,85,10,2024-08-03
3,158,160,10,2024-11-22
3,444,59,10,2024-10-02
3,193,188,10,2024-06-03
3,225,96,10,2024-09-26
3,244,10,10,2024-09-20
3,473,67,10,2024-11-11
3,362,4,10,2024-10-03
3,169,110,10,2024-10-26
3,176,68,10,2024-11-22
3,203,49,10,2024-06-14
3,221,119,10,2024-07-14
3,135,181,10,2024-11-10
3,408,16,10,2024-07-27
3,73,70,10,2024-12-13
3,351,103,10,2024-10-17
3,230,2,10,2024-12-29
3,104,49,10,2024-09-27
3,354,61,10,2024-06-28
3,84,124,10,2024-11-05
3,102,120,10,2024-10-17
3,100,119,10,2024-12-21
3,179,2,10,2024-09-24
3,208,116,10,2024-06-25
3,130,80,10,2024-09-17
3,247,107,10,2024-09-21
3,466,82,10,2024-07-14
3,94,9,10,2024-10-26
3,361,2,10,2024-12-22
3,255,160,10,2024-10-26
3,314,52,10,2024-06-08
3,59,6,10,2024-10-13
3,437,180,10,2024-08-10
3,385,27,10,2024-10-16
3,343,165,10,2024-11-19
3,433,12,10,2024-08-25
3,275,190,10,2024-09-15
3,63,67,10,2024-12-16
3,24,44,10,2024-10-10
3,360,194,10,2024-06-05
3,294,67,10,2024-08-23
3,190,48,10,2024-06-16
3,23,195,10,2024-12-19
3,248,73,10,2024-08-20
3,49,17,10,2024-12-13
3,6,165,10,2024-07-25
3,372,192,10,2024-09-10
3,4,96,10,2024-09-13
3,229,133,10,2024-06-23
3,291,128,10,2024-06-04
3,206,86,10,2024-06-26
3,75,3,10,2024-10-02
3,490,188,10,2024-09-08
3,296,37,10,2024-07-31
3,165,89,10,2024-08-03
3,219,174,10,2024-07-02
3,242,126,10,2024-09-26
3,42,164,10,2024-08-16
3,368,171,10,2024-08-02
3,50,33,10,2024-08-21
3,353,2,10,2024-06-02
3,201,153,10,2024-11-30
3,436,194,10,2024-09-15
3,195,133,10,2024-12-12
3,317,8,10,2024-11-27
3,241,169,10,2024-09-20
3,283,163,10,2024-10-15
3,185,194,10,2024-08-12
3,389,55,10,2024-09-12
3,8,148,10,2024-06-03
3,234,125,10,2024-07-18
3,2,168,10,2024-06-22
3,133,142,10,2024-11-28
3,80,167,10,2024-09-21
3,286,178,10,2024-06-19
3,400,103,10,2024-07-28
3,159,31,10,2024-10-23
3,35,114,10,2024-12-09
3,290,165,10,2024-08-13
3,99,75,10,2024-10-24
3,235,168,10,2024-11-25
3,285,3,10,2024-08-03
3,273,77,10,2024-12-28
3,258,65,10,2024-06-24
3,107,107,10,2024-09-26
3,328,38,10,2024-11-01
3,93,195,10,2024-11-06
3,237,3,10,2024-11-20
3,173,165,10,2024-09-23
3,332,172,10,2024-11-09
3,10,192,10,2024-09-23
3,117,15,10,2024-09-05
3,245,170,10,2024-07-23
3,209,186,10,2024-10-17
3,171,115,10,2024-07-13
3,456,188,10,2024-10-25
3,417,3,10,2024-09-29
3,483,109,10,2024-12-16
3,210,173,10,2024-12-05
3,139,169,10,2024-09-08
3,411,179,10,2024-08-11
3,336,4,10,2024-12-09
3,276,107,10,2024-06-11
3,488,8,10,2024-06-29
3,465,45,10,2024-12-16
3,365,60,10,2024-11-28
3,36,81,10,2024-07-31
3,412,187,10,2024-08-26
3,186,112,10,2024-12-12
3,146,9,10,2024-10-07
3,323,58,10,2024-12-18
3,341,183,10,2024-11-25
3,358,193,10,2024-12-18
3,441,184,10,2024-06-20
3,404,200,10,2024-11-03
3,388,155,10,2024-11-16
3,202,35,10,2024-11-06
3,181,17,10,2024-10-17
3,170,168,10,2024-10-02
3,55,146,10,2024-07-28
3,103,13,10,2024-09-12
3,44,30,10,2024-12-18
3,28,96,10,2024-10-19
3,452,96,10,2024-08-26
3,148,175,10,2024-06-13
3,111,93,10,2024-09-04
3,222,1,10,2024-09-19
3,319,134,10,2024-11-14
3,72,143,10,2024-11-14
3,325,44,10,2024-11-22
3,191,3,10,2024-08-20
3,295,181,10,2024-06-10
3,162,3,10,2024-09-07
3,320,58,10,2024-06-21
3,68,133,10,2024-06-03
3,22,174,10,2024-06-21
3,279,91,10,2024-10-23
3,355,1,10,2024-08-22
3,12,23,10,2024-10-24
3,335,31,10,2024-10-14
3,397,15,10,2024-11-17
3,161,192,10,2024-11-30
3,324,9,10,2024-08-17
3,312,4,10,2024-12-11
3,475,161,10,2024-08-12
3,280,55,10,2024-08-10
3,33,90,10,2024-11-08
3,493,147,10,2024-12-13
3,112,19,10,2024-12-09
3,304,11,10,2024-10-28
3,281,0,10,2024-06-28
3,129,89,10,2024-07-24
3,259,118,10,2024-12-17
3,428,180,10,2024-12-28
3,464,182,10,2024-09-13
3,43,141,10,2024-09-14
3,79,7,10,2024-07-13
3,132,19,10,2024-09-29
3,243,154,10,2024-07-20
3,429,25,10,2024-10-21
3,374,2,10,2024-08-29
3,252,111,10,2024-08-29
3,96,82,10,2024-11-11
3,318,144,10,2024-06-08
3,196,148,10,2024-08-05
3,357,100,10,2024-11-16
3,409,142,10,2024-06-09
3,70,116,10,2024-12-16
3,119,54,10,2024-12-11
3,272,4,10,2024-12-04
3,125,81,10,2024-10-01
3,472,8,10,2024-12-10
3,212,76,10,2024-12-24
3,124,21,10,2024-12-07
3,66,137,10,2024-08-17
3,322,136,10,2024-10-24
3,453,124,10,2024-09-14
3,496,39,10,2024-09-22
3,345,2,10,2024-11-07
3,419,181,10,2024-09-02
3,40,7,10,2024-09-14
3,77,74,10,2024-08-07
3,262,8,10,2024-12-12
3,113,145,10,2024-10-22
3,13,89,10,2024-08-29
3,309,142,10,2024-10-15
3,421,90,10,2024-12-01
3,467,9,10,2024-09-28
3,20,121,10,2024-11-13
3,97,124,10,2024-07-31
3,197,53,10,2024-06-19
3,486,149,10,2024-11-13
3,310,118,10,2024-11-06
3,432,58,10,2024-10-11
3,393,20,10,2024-07-30
3,145,1,10,2024-12-08
3,251,39,10,2024-08-27
3,375,127,10,2024-10-07
3,216,147,10,2024-10-26
3,65,26,10,2024-10-04
3,398,133,10,2024-10-17
3,215,57,10,2024-07-31
3,333,141,10,2024-12-23
3,443,194,10,2024-12-15
3,157,48,10,2024-06-18
3,143,7,10,2024-06-21
3,329,72,10,2024-07-01
3,182,2,10,2024-12-11
3,371,116,10,2024-11-03
3,382,170,10,2024-10-30
3,451,153,10,2024-10-31
3,422,2,10,2024-11-14
3,434,136,10,2024-12-12
3,178,87,10,2024-07-19
3,108,84,10,2024-10-03
3,264,15,10,2024-11-07
3,297,1,10,2024-08-17
3,331,152,10,2024-06-08
3,128,169,10,2024-11-18
3,391,121,10,2024-10-20
3,348,133,10,2024-07-24
3,446,102,10,2024-10-11
3,410,159,10,2024-11-22
3,439,77,10,2024-11-26
3,249,25,10,2024-11-29
4,400,63,10,2024-10-27
4,332,126,10,2024-10-26
4,314,96,10,2024-06-19
4,38,40,10,2024-06-14
4,178,72,10,2024-06-08
4,306,180,10,2024-08-06
4,88,51,10,2024-11-22
4,361,111,10,2024-08-20
4,123,7,10,2024-07-07
4,114,70,10,2024-09-01
4,430,98,10,2024-11-28
4,271,168,10,2024-07-24
4,183,2,10,2024-11-10
4,274,194,10,2024-10-07
4,236,91,10,2024-06-28
4,238,104,10,2024-07-23
4,150,157,10,2024-10-04
4,158,49,10,2024-09-30
4,321,138,10,2024-10-11
4,293,6,10,2024-11-30
4,151,123,10,2024-07-25
4,343,168,10,2024-10-24
4,411,51,10,2024-07-21
4,190,159,10,2024-09-04
4,346,15,10,2024-09-11
4,255,87,10,2024-06-19
4,334,5,10,2024-08-10
4,211,163,10,2024-07-03
